title,magnitude,year,month,cdi,mmi,sig,net,nst,dmin,gap,depth,latitude,longitude,tsunami
M 6.5 - Bouvet Island region,6.5,2017,12,1.0,4.71,651,us,,17.654,23.0,17.0,-54.2189,2.1628,1
M 6.5 - central Mid-Atlantic Ridge,6.5,2017,11,,0.0,650,us,,11.148,26.0,10.0,-1.0802,-23.4323,1
"M 7.0 - 85 km ENE of Tadine, New Caledonia",7.0,2017,11,3.8,5.926,771,us,,0.617,14.0,10.0,-21.3246,168.6715,1
"M 6.6 - 74 km E of Tadine, New Caledonia",6.6,2017,11,3.8,5.196,676,us,,0.529,21.0,13.0,-21.5027,168.5984,1
"M 6.5 - 18 km W of Parrita, Costa Rica",6.5,2017,11,7.8,7.521,1103,us,,0.225,37.0,19.36,9.5147,-84.4865,1
"M 7.3 - 29 km S of ?alabja, Iraq",7.3,2017,11,7.9,8.663,2790,us,,0.284,33.0,19.0,34.9109,45.9592,0
"M 6.5 - 67 km WSW of Angoram, Papua New Guinea",6.5,2017,11,5.9,5.294,661,us,,4.449,10.0,110.57,-4.2433,143.4846,1
"M 6.8 - 97 km NE of Hihifo, Tonga",6.8,2017,11,4.6,5.07,727,us,,4.852,21.0,10.0,-15.3197,-173.1682,1
"M 6.6 - 101 km E of Tadine, New Caledonia",6.6,2017,11,3.3,5.01,674,us,,0.788,29.0,22.0,-21.6484,168.8585,1
"M 6.7 - 132 km E of Tadine, New Caledonia",6.7,2017,10,2.9,4.42,691,us,,1.062,55.0,24.0,-21.6971,169.1485,1
"M 6.7 - 181 km NNE of Maumere, Indonesia",6.7,2017,10,2.7,2.77,694,us,,1.634,16.0,553.81,-7.2168,123.0735,0
M 6.7 - Bouvet Island region,6.7,2017,10,2.0,0.0,691,us,,18.167,20.0,9.0,-54.2632,8.6086,1
"M 6.5 - 247 km ESE of Attu Station, Alaska",6.5,2017,10,3.3,4.5,651,us,,1.154,11.0,119.0,52.3909,176.7691,1
"M 7.1 - 1 km S of Matzaco, Mexico",7.1,2017,9,9.1,7.844,1686,us,,0.984,23.0,48.0,18.5499,-98.4887,0
"M 8.2 - 2017 Tehuantepec, Mexico Earthquake",8.2,2017,9,9.1,7.398,2910,us,,0.944,22.0,47.39,15.0222,-93.8993,1
M 6.6 - north of Ascension Island,6.6,2017,8,1.0,0.0,670,us,,6.811,24.0,35.0,-1.112,-13.6605,1
"M 6.5 - 168 km SW of Mawu, China",6.5,2017,8,5.4,7.417,708,us,,11.411,22.0,9.0,33.1926,103.8552,0
"M 6.6 - 11 km ENE of Kos, Greece",6.6,2017,7,7.0,6.728,1065,us,,0.913,16.0,7.0,36.9293,27.4139,0
"M 7.7 - Komandorskiye Ostrova, Russia region",7.7,2017,7,7.8,6.97,918,us,,3.564,13.0,10.0,54.4434,168.857,1
"M 6.6 - Auckland Islands, New Zealand region",6.6,2017,7,4.7,3.99,704,us,,3.773,37.0,10.0,-49.4837,164.0157,1
"M 6.5 - 2 km S of Lim-oo, Philippines",6.5,2017,7,8.7,7.606,740,us,,4.139,30.0,9.0,11.1269,124.6286,1
"M 6.8 - 28 km SW of Puerto San José, Guatemala",6.8,2017,6,6.3,5.952,1034,us,,1.065,38.0,38.12,13.7174,-90.9718,1
"M 6.9 - 2 km SSW of San Pablo, Guatemala",6.9,2017,6,7.8,6.468,1188,us,,0.247,35.0,93.0,14.9091,-92.0092,1
"M 6.8 - 200 km NW of Attu Station, Alaska",6.8,2017,6,,4.1,711,us,,2.308,12.0,5.0,54.0312,170.9196,1
"M 6.6 - 37 km WNW of Poso, Indonesia",6.6,2017,5,6.7,7.117,678,us,,2.353,18.0,12.0,-1.2923,120.4313,0
M 6.5 - South Sandwich Islands region,6.5,2017,5,,3.92,650,us,,6.489,17.0,15.0,-56.414,-25.7432,1
"M 6.8 - 59 km NNE of Port-Olry, Vanuatu",6.8,2017,5,5.6,5.046,713,us,,7.495,19.0,169.0,-14.5884,167.3767,1
"M 6.9 - 31 km SW of Burias, Philippines",6.9,2017,4,7.4,6.131,818,us,,1.636,14.0,26.0,5.5043,125.0658,1
"M 6.9 - 40 km W of Valparaíso, Chile",6.9,2017,4,9.1,6.662,1642,us,,0.356,39.0,28.0,-33.0375,-72.0617,1
"M 6.5 - 132 km WSW of Moijabana, Botswana",6.5,2017,4,6.9,7.727,1297,us,,2.36,15.0,29.0,-22.6784,25.1558,0
"M 6.6 - 81 km NNE of Ust’-Kamchatsk Staryy, Russia",6.6,2017,3,6.1,6.664,671,us,,4.591,14.0,17.0,56.9401,162.7861,1
M 6.9 - south of the Fiji Islands,6.9,2017,2,2.2,3.02,733,us,,6.012,19.0,414.5,-23.2593,-178.8036,1
"M 6.5 - 41 km E of Padilla, Bolivia",6.5,2017,2,3.4,2.53,653,us,,4.242,14.0,595.98,-19.2814,-63.9047,0
"M 6.5 - 11 km N of Mabua, Philippines",6.5,2017,2,7.7,7.456,721,us,,2.822,36.0,15.0,9.9071,125.4516,1
"M 7.9 - 35 km WNW of Panguna, Papua New Guinea",7.9,2017,1,9.1,7.253,987,us,,3.625,9.0,135.0,-6.2464,155.1718,1
"M 6.5 - 65 km W of Kirakira, Solomon Islands",6.5,2017,1,6.1,6.179,654,us,,1.64,21.0,36.0,-10.3506,161.3355,1
"M 7.3 - 189 km SSE of Tabiauan, Philippines",7.3,2017,1,5.9,3.33,849,us,,3.813,18.0,627.17,4.4782,122.6171,1
"M 6.9 - 225 km SW of Nadi, Fiji",6.9,2017,1,6.3,4.07,742,us,,2.495,13.0,12.0,-19.3733,176.0518,1
"M 7.6 - 41 km SW of Quellón, Chile",7.6,2016,12,9.1,7.598,1146,us,,0.355,29.0,38.0,-43.4064,-73.9413,1
"M 6.7 - 151 km NE of Lospalos, Timor Leste",6.7,2016,12,5.4,5.132,726,us,,3.38,17.0,152.0,-7.5082,127.9206,0
"M 7.9 - 140 km E of Kokopo, Papua New Guinea",7.9,2016,12,8.7,7.476,972,us,,1.389,13.0,94.54,-4.5049,153.5216,1
"M 6.9 - 92 km WSW of Kirakira, Solomon Islands",6.9,2016,12,7.9,5.703,737,us,,1.747,26.0,19.73,-10.749,161.1316,1
"M 6.5 - 79 km WSW of Kirakira, Solomon Islands",6.5,2016,12,,5.402,650,us,,1.937,18.0,12.26,-10.8416,161.3137,0
"M 7.8 - 69 km WSW of Kirakira, Solomon Islands",7.8,2016,12,9.1,7.622,961,us,,1.836,13.0,40.0,-10.6812,161.3273,1
"M 6.6 - 164 km W of Ferndale, California",6.6,2016,12,4.5,3.97,1120,us,,1.405,55.0,8.45,40.4535,-126.1936,1
"M 6.5 - 14 km WNW of Reuleuet, Indonesia",6.5,2016,12,9.1,8.345,716,us,,0.778,27.0,13.0,5.2834,96.1678,0
"M 6.6 - 122 km N of Murghob, Tajikistan",6.6,2016,11,8.3,6.755,693,us,,1.697,20.0,17.0,39.2732,73.9776,0
"M 6.9 - 156 km SSW of Puerto El Triunfo, El Salvador",6.9,2016,11,5.4,4.23,855,us,,1.796,20.0,10.0,11.9097,-88.8968,1
"M 6.9 - 35 km ESE of Namie, Japan",6.9,2016,11,8.6,6.298,1144,us,,0.671,10.0,9.0,37.3931,141.387,1
"M 6.5 - 74 km NE of Amberley, New Zealand",6.5,2016,11,7.4,7.36,664,us,,0.283,56.0,9.0,-42.6058,173.2543,1
"M 6.5 - 92 km SSW of Blenheim, New Zealand",6.5,2016,11,6.5,7.21,657,us,,0.135,58.0,10.0,-42.3205,173.6694,1
"M 7.8 - 53 km NNE of Amberley, New Zealand",7.8,2016,11,9.1,8.539,1550,us,,0.481,21.0,15.11,-42.7373,173.054,1
"M 6.6 - 5 km ESE of Preci, Italy",6.6,2016,10,9.1,7.945,2841,us,,0.174,25.0,8.0,42.8621,13.0961,0
"M 6.6 - 161 km NNE of Pamanukan, Indonesia",6.6,2016,10,3.4,2.56,677,us,,2.022,16.0,614.0,-4.8626,108.1627,0
"M 6.8 - 76 km WNW of Kandrian, Papua New Guinea",6.8,2016,10,3.4,6.245,716,us,,3.727,11.0,42.0,-6.0033,148.8871,1
M 6.9 - Fiji region,6.9,2016,9,2.0,2.85,733,us,,4.051,9.0,596.4,-19.7819,-178.2443,1
"M 7.0 - 175 km NE of Gisborne, New Zealand",7.0,2016,9,5.0,6.11,890,us,,0.698,21.0,19.0,-37.3586,179.1461,1
"M 6.8 - 90 km NE of Rabaul, Papua New Guinea",6.8,2016,8,3.9,3.11,713,us,,0.803,12.0,476.0,-3.6849,152.7915,1
M 7.1 - north of Ascension Island,7.1,2016,8,4.7,0.0,779,us,,8.561,24.0,10.0,-0.0456,-17.8255,1
"M 6.8 - 26 km W of Chauk, Myanmar",6.8,2016,8,6.4,6.429,903,us,,1.802,17.0,82.0,20.9228,94.569,0
M 7.4 - South Georgia Island region,7.4,2016,8,2.7,0.0,843,us,,2.852,18.0,10.0,-55.2852,-31.8766,0
M 7.2 - southeast of the Loyalty Islands,7.2,2016,8,6.2,5.1,799,us,,4.823,14.0,16.37,-22.4765,173.1167,1
"M 7.7 - Pagan region, Northern Mariana Islands",7.7,2016,7,4.6,6.33,971,us,,3.294,14.0,196.0,18.5429,145.5073,1
"M 6.6 - 80 km W of Sungai Penuh, Indonesia",6.6,2016,6,4.3,5.722,671,us,,2.435,16.0,50.0,-2.0967,100.6654,0
M 7.2 - South Sandwich Islands region,7.2,2016,5,1.0,6.01,798,us,,5.803,24.0,78.0,-56.2409,-26.9353,1
M 6.9 - Fiji region,6.9,2016,5,3.3,3.29,733,us,,5.485,19.0,405.69,-21.9724,-178.2038,1
"M 6.9 - 24 km NW of Rosa Zarate, Ecuador",6.9,2016,5,7.6,6.922,780,us,,1.192,17.0,29.95,0.4947,-79.616,1
"M 6.7 - 32 km SE of Muisne, Ecuador",6.7,2016,5,5.1,6.938,744,us,,1.352,21.0,16.0,0.4261,-79.7899,1
M 6.6 - northern East Pacific Rise,6.6,2016,4,1.0,0.0,670,us,,7.528,38.0,10.0,10.2752,-103.7363,1
"M 7.0 - 3 km NW of Norsup, Vanuatu",7.0,2016,4,6.8,6.561,755,us,,0.616,14.0,24.0,-16.0429,167.3786,1
"M 7.8 - 27 km SSE of Muisne, Ecuador",7.8,2016,4,8.6,8.51,1167,us,,1.44,15.0,20.59,0.3819,-79.9218,1
"M 7.0 - 6 km ESE of Kumamoto, Japan",7.0,2016,4,9.1,8.717,2101,us,,0.349,32.0,10.0,32.7906,130.7543,1
"M 6.9 - 76 km SE of Mawlaik, Myanmar",6.9,2016,4,5.9,5.748,903,us,,3.001,14.0,136.0,23.0944,94.8654,0
"M 6.6 - 42 km WSW of Ashk?sham, Afghanistan",6.6,2016,4,5.8,4.363,738,us,,0.789,17.0,212.0,36.4725,71.1311,0
"M 6.7 - 104 km W of Sola, Vanuatu",6.7,2016,4,6.6,5.3,692,us,,6.787,25.0,27.59,-13.9805,166.5943,1
"M 6.7 - 102 km WSW of Sola, Vanuatu",6.7,2016,4,6.5,5.6,691,us,,6.697,19.0,24.0,-14.0683,166.6245,1
"M 6.9 - 82 km NNW of Port-Olry, Vanuatu",6.9,2016,4,6.5,6.1,734,us,,1.166,25.0,26.0,-14.3235,166.8551,1
"M 7.8 - southwest of Sumatra, Indonesia",7.8,2016,3,3.8,3.07,948,us,,7.009,20.0,24.0,-4.9521,94.3299,0
"M 7.2 - 80 km S of Mil’kovo, Russia",7.2,2016,1,3.4,6.719,799,us,,0.958,17.0,177.0,53.9776,158.5463,1
"M 7.1 - 47 km ESE of Pedro Bay, Alaska",7.1,2016,1,6.6,7.461,1436,ak,,,,125.6,59.6204,-153.3392,1
"M 6.6 - 203 km SW of La Cruz de Loreto, Mexico",6.6,2016,1,2.7,3.92,673,us,,2.413,74.0,10.0,18.8239,-106.9337,1
"M 6.7 - 52 km SE of Shizunai-furukawach?, Japan",6.7,2016,1,5.3,6.108,718,us,,0.281,22.0,46.0,41.9723,142.781,1
"M 6.5 - 227 km SE of Sarangani, Philippines",6.5,2016,1,2.7,6.398,651,us,,3.144,22.0,13.0,3.8965,126.8621,1
"M 6.7 - 29 km W of Imph?l, India",6.7,2016,1,7.6,6.926,1506,us,,1.794,16.0,55.0,24.8036,93.6505,0
"M 6.6 - 4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",6.6,2015,12,7.8,6.233,765,us,,0.41,35.0,85.0,15.8015,-93.633,1
"M 6.9 - 107 km SE of Amahai, Indonesia",6.9,2015,12,7.9,4.979,738,us,,2.979,14.0,21.0,-4.1064,129.5079,0
"M 7.2 - 104 km W of Murghob, Tajikistan",7.2,2015,12,4.1,7.424,827,us,,1.116,18.0,22.0,38.2107,72.7797,0
M 7.1 - southeast Indian Ridge,7.1,2015,12,1.0,0.0,776,us,,10.034,8.0,35.0,-47.6165,85.0913,0
"M 6.7 - 125 km SSW of Tarauacá, Brazil",6.7,2015,11,2.0,3.0,691,us,,2.033,19.0,602.75,-9.1825,-71.2574,0
"M 7.6 - 185 km WNW of Iñapari, Peru",7.6,2015,11,4.9,3.538,896,us,,2.852,10.0,620.56,-10.0598,-71.0184,0
"M 7.6 - 155 km WNW of Iñapari, Peru",7.6,2015,11,5.5,4.509,957,us,,3.287,10.0,606.21,-10.5372,-70.9437,1
"M 6.8 - 153 km WSW of Buala, Solomon Islands",6.8,2015,11,5.4,6.395,715,us,,1.599,19.0,12.59,-8.8994,158.4217,1
"M 6.5 - 19 km SSW of Lefkáda, Greece",6.5,2015,11,7.2,7.348,1018,us,,,,11.0,38.67,20.6,0
"M 6.7 - 140 km WSW of Makurazaki, Japan",6.7,2015,11,4.8,4.0,702,us,,1.444,17.0,12.0,31.0009,128.8729,0
"M 6.9 - 85 km NW of Coquimbo, Chile",6.9,2015,11,5.0,5.529,744,us,,0.821,43.0,10.0,-29.5097,-72.0585,0
"M 6.9 - 81 km NW of Coquimbo, Chile",6.9,2015,11,5.9,5.681,761,us,,0.784,32.0,12.0,-29.5067,-72.0068,1
"M 6.5 - 99 km SE of Atka, Alaska",6.5,2015,11,,0.0,650,us,,0.897,39.0,15.0,51.6394,-173.0746,1
"M 6.6 - Nicobar Islands, India region",6.6,2015,11,7.4,4.0,675,us,,2.792,31.0,10.0,6.8431,94.648,0
"M 6.8 - 39 km SW of Ovalle, Chile",6.8,2015,11,7.2,7.196,841,us,,0.258,41.0,46.0,-30.8796,-71.4519,1
"M 6.5 - 47 km NW of Maubara, Timor Leste",6.5,2015,11,5.3,6.56,657,us,,1.53,21.0,20.0,-8.3381,124.8754,0
"M 7.5 - Hindu Kush region, Afghanistan",7.5,2015,10,7.9,6.939,1449,us,,0.622,18.0,231.0,36.5244,70.3676,0
"M 7.1 - 31 km NE of Port-Olry, Vanuatu",7.1,2015,10,6.1,6.407,780,us,,0.592,11.0,135.0,-14.8595,167.3028,1
"M 6.6 - 28 km N of Sorong, Indonesia",6.6,2015,9,6.5,6.554,671,us,,2.486,13.0,18.0,-0.6212,131.2622,0
"M 6.6 - 22 km WSW of Illapel, Chile",6.6,2015,9,5.3,6.594,820,us,,1.064,14.0,35.0,-31.7275,-71.3792,1
"M 6.7 - 61 km WNW of Illapel, Chile",6.7,2015,9,5.4,6.53,718,us,,0.853,35.0,23.0,-31.5173,-71.804,0
"M 6.5 - 54 km WNW of Illapel, Chile",6.5,2015,9,6.1,6.568,657,us,,0.749,62.0,27.0,-31.4244,-71.6876,0
"M 7.0 - 25 km WNW of Illapel, Chile",7.0,2015,9,8.0,6.998,799,us,,0.903,13.0,28.41,-31.5622,-71.4262,0
"M 8.3 - 48 km W of Illapel, Chile",8.3,2015,9,8.5,8.189,1910,us,,0.684,19.0,22.44,-31.5729,-71.6744,1
"M 6.7 - 95 km SW of Topolobampo, Mexico",6.7,2015,9,5.2,5.407,708,us,,1.256,123.0,10.0,24.913,-109.6226,1
"M 6.5 - 177 km SE of Gizo, Solomon Islands",6.5,2015,8,,5.097,650,us,,2.045,16.0,6.43,-9.3293,157.8772,1
"M 6.6 - 186 km WNW of Malango, Solomon Islands",6.6,2015,8,3.1,5.037,671,us,,1.872,20.0,22.0,-9.3438,158.0525,1
"M 7.0 - 234 km W of Abepura, Indonesia",7.0,2015,7,8.5,7.219,762,us,,6.278,12.0,48.0,-2.6286,138.5277,1
"M 6.9 - Fox Islands, Aleutian Islands, Alaska",6.9,2015,7,3.7,6.74,734,us,,0.444,39.0,29.0,52.376,-169.4458,1
"M 7.0 - 80 km WNW of Lata, Solomon Islands",7.0,2015,7,8.3,6.0,759,us,,5.205,22.0,11.0,-10.4012,165.1409,1
"M 6.5 - 128 km NE of Bathsheba, Barbados",6.5,2015,7,3.8,3.94,686,us,,1.218,20.0,20.0,13.8672,-58.5479,1
"M 6.7 - 150 km WNW of Malango, Solomon Islands",6.7,2015,7,3.8,5.269,691,us,,1.529,11.0,12.0,-9.307,158.403,1
"M 6.5 - Bonin Islands, Japan region",6.5,2015,6,2.7,3.64,652,us,,2.277,11.0,460.0,27.7375,139.7254,0
M 7.0 - southern Mid-Atlantic Ridge,7.0,2015,6,,0.0,754,us,,21.859,34.0,10.0,-35.3639,-17.1605,1
"M 7.8 - Bonin Islands, Japan region",7.8,2015,5,6.0,3.361,1151,us,,1.675,12.0,664.0,27.8386,140.4931,1
"M 6.8 - 117 km SSE of Ugashik, Alaska",6.8,2015,5,4.6,6.19,762,ak,,,,72.6,56.594,-156.4301,1
"M 6.8 - 159 km ESE of Kirakira, Solomon Islands",6.8,2015,5,,4.989,711,us,,3.619,18.0,10.0,-11.1093,163.2154,1
"M 6.9 - 205 km ESE of Kirakira, Solomon Islands",6.9,2015,5,1.0,4.15,732,us,,4.024,22.0,11.19,-11.0559,163.6959,1
"M 6.8 - 178 km W of Lata, Solomon Islands",6.8,2015,5,1.0,3.99,711,us,,4.395,15.0,11.0,-10.8759,164.1694,1
M 6.7 - Pacific-Antarctic Ridge,6.7,2015,5,,0.0,691,us,,31.555,24.0,7.2,-54.3312,-132.1618,0
"M 6.8 - 32 km SE of ?funato, Japan",6.8,2015,5,7.9,5.911,831,us,,1.422,8.0,35.0,38.9056,142.0317,1
M 7.3 - Nepal,7.3,2015,5,7.7,7.495,1564,us,,0.677,11.0,15.0,27.8087,86.0655,0
"M 7.1 - 143 km SW of Panguna, Papua New Guinea",7.1,2015,5,1.0,5.5,776,us,,3.835,11.0,10.0,-7.2175,154.5567,1
"M 7.5 - 131 km SSW of Kokopo, Papua New Guinea",7.5,2015,5,7.1,7.501,869,us,,1.295,22.0,55.0,-5.4624,151.8751,1
"M 6.8 - 109 km SSW of Kokopo, Papua New Guinea",6.8,2015,5,5.3,6.157,714,us,,1.074,23.0,44.0,-5.2005,151.7773,1
"M 6.7 - 126 km SSW of Kokopo, Papua New Guinea",6.7,2015,4,4.9,6.304,692,us,,1.239,12.0,31.0,-5.375,151.7706,1
"M 6.7 - 21 km SSE of Kod?ri??, Nepal",6.7,2015,4,6.6,6.67,1018,us,,0.727,13.0,22.91,27.7711,86.0173,0
"M 6.6 - 71 km NNE of Bharatpur, Nepal",6.6,2015,4,7.7,6.659,733,us,,1.778,16.0,10.0,28.2244,84.8216,0
"M 7.8 - 67 km NNE of Bharatpur, Nepal",7.8,2015,4,8.2,8.718,2820,us,,1.857,12.0,8.22,28.2305,84.7314,0
"M 6.5 - 181 km SSW of Alo, Wallis and Futuna",6.5,2015,4,,5.13,650,us,,3.702,42.0,10.0,-15.8815,-178.6005,1
"M 6.5 - 96 km ENE of Hihifo, Tonga",6.5,2015,3,2.0,4.69,650,us,,4.629,36.0,11.0,-15.4994,-173.0293,1
"M 7.5 - 53 km SE of Kokopo, Papua New Guinea",7.5,2015,3,6.4,7.109,872,us,,0.666,19.0,41.0,-4.7294,152.5623,1
"M 7.0 - 150 km NNE of Maumere, Indonesia",7.0,2015,2,3.7,5.52,760,us,,1.362,12.0,552.06,-7.2968,122.5348,0
"M 6.7 - 83 km ENE of Miyako, Japan",6.7,2015,2,5.4,4.739,714,us,,1.925,20.0,23.0,39.8558,142.8808,1
M 7.1 - northern Mid-Atlantic Ridge,7.1,2015,2,3.1,0.0,776,us,,11.262,17.0,16.68,52.6487,-31.9016,1
"M 6.7 - 103 km W of El Aguilar, Argentina",6.7,2015,2,3.7,5.71,700,us,,2.11,16.0,223.0,-23.1125,-66.688,1
"M 6.8 - 81 km NNE of Port-Vila, Vanuatu",6.8,2015,1,,4.35,711,us,,2.019,13.0,219.96,-17.0309,168.52,1
"M 6.5 - 236 km S of Punta de Burica, Panama",6.5,2015,1,1.0,3.86,650,us,,4.318,61.0,8.0,5.9045,-82.6576,1
"M 6.6 - 22 km ESE of Punta de Burica, Panama",6.6,2014,12,6.5,5.994,709,us,,2.485,43.0,20.0,7.9401,-82.6865,1
"M 6.6 - 115 km W of Panguna, Papua New Guinea",6.6,2014,12,,4.871,670,us,,3.246,12.0,23.0,-6.5108,154.4603,1
"M 6.6 - 106 km WSW of Sangay, Philippines",6.6,2014,12,1.0,3.18,670,us,,2.6,9.0,614.0,6.1572,123.1261,0
"M 6.8 - 157 km NW of Ternate, Indonesia",6.8,2014,11,5.5,5.169,713,us,,1.421,19.0,39.0,1.9604,126.5751,1
"M 6.5 - 123 km WNW of Tobelo, Indonesia",6.5,2014,11,5.0,4.512,652,us,,1.549,9.0,35.0,2.2999,127.0562,1
"M 6.7 - 183 km NE of Gisborne, New Zealand",6.7,2014,11,6.8,4.3,698,us,,1.079,25.0,22.0,-37.6478,179.6621,1
"M 7.1 - 155 km NW of Ternate, Indonesia",7.1,2014,11,4.1,6.175,779,us,,1.397,18.0,45.0,1.8929,126.5217,1
"M 6.6 - 76 km NE of Finschhafen, Papua New Guinea",6.6,2014,11,2.2,5.518,671,us,,3.557,13.0,53.19,-5.9873,148.2315,1
M 7.1 - Fiji region,7.1,2014,11,2.7,6.41,776,us,,4.415,13.0,434.0,-19.6903,-177.7587,1
"M 7.3 - 74 km S of Intipucá, El Salvador",7.3,2014,10,7.5,6.312,983,us,,1.078,18.0,40.0,12.5262,-88.1225,1
M 6.6 - southern East Pacific Rise,6.6,2014,10,,0.0,670,us,,5.127,32.0,10.0,-32.0953,-110.8647,0
M 7.0 - southern East Pacific Rise,7.0,2014,10,,0.0,754,us,,5.127,22.0,16.54,-32.1082,-110.8112,1
"M 6.7 - 43 km NW of Piti Village, Guam",6.7,2014,9,5.4,4.685,724,us,,0.46,11.0,130.0,13.7641,144.4294,1
"M 6.8 - 38 km NW of Aniso, Peru",6.8,2014,8,6.0,6.394,741,us,,4.107,18.0,101.0,-14.598,-73.5714,1
M 6.9 - Federated States of Micronesia region,6.9,2014,8,,3.74,732,us,,6.393,12.0,13.0,0.8295,146.1688,1
M 6.9 - Fiji region,6.9,2014,7,,5.91,732,us,,3.934,15.0,615.42,-19.8015,-178.4001,1
"M 6.5 - 139 km ESE of Namie, Japan",6.5,2014,7,5.3,4.34,706,us,,2.421,9.0,20.0,37.0052,142.4525,1
"M 6.9 - 4 km W of Puerto Madero, Mexico",6.9,2014,7,7.7,6.939,1079,us,,0.263,51.0,53.0,14.724,-92.4614,1
"M 6.5 - 217 km SSE of Kokopo, Papua New Guinea",6.5,2014,7,,3.83,650,us,,2.124,15.0,20.0,-6.2304,152.8075,1
"M 6.7 - 201 km SSE of Mata-Utu, Wallis and Futuna",6.7,2014,6,,4.92,691,us,,6.713,45.0,18.0,-14.9831,-175.5096,1
M 6.9 - South Sandwich Islands region,6.9,2014,6,,4.75,732,us,,4.838,25.0,8.0,-55.4703,-28.3669,1
"M 7.9 - Rat Islands, Aleutian Islands, Alaska",7.9,2014,6,5.8,8.1,963,us,,0.133,22.0,109.0,51.8486,178.7352,1
"M 6.7 - Kermadec Islands, New Zealand",6.7,2014,6,,4.64,691,us,,0.748,43.0,26.59,-29.9414,-177.6073,0
"M 6.5 - Kermadec Islands, New Zealand",6.5,2014,6,,4.67,650,us,,0.778,30.0,10.0,-29.9379,-177.5159,0
"M 6.9 - Kermadec Islands, New Zealand",6.9,2014,6,,5.28,732,us,,0.751,35.0,20.0,-29.9772,-177.7247,1
M 6.5 - South Indian Ocean,6.5,2014,6,,0.0,650,us,,5.998,23.0,4.0,-10.1229,91.0921,0
"M 6.9 - 21 km SSW of Kamariótissa, Greece",6.9,2014,5,8.8,6.942,953,us,,0.402,25.0,6.43,40.2893,25.3889,0
"M 6.5 - 110 km SE of Punta de Burica, Panama",6.5,2014,5,6.5,5.3,694,us,,3.121,33.0,10.0,7.2096,-82.3045,1
M 6.5 - southern East Pacific Rise,6.5,2014,5,,0.0,650,us,,23.164,35.0,10.47,-49.9403,-114.7995,0
M 6.6 - south of the Fiji Islands,6.6,2014,5,,0.0,670,us,,5.329,19.0,527.0,-24.6108,179.0856,1
"M 6.6 - 239 km SSE of Isangel, Vanuatu",6.6,2014,5,,5.1,670,us,,3.34,10.0,106.0,-21.4542,170.3546,1
"M 6.5 - 107 km WSW of Vernon, Canada",6.5,2014,4,4.1,5.54,838,us,,,,10.0,49.6388,-127.7316,1
"M 7.5 - 70 km SW of Panguna, Papua New Guinea",7.5,2014,4,,6.386,865,us,,3.82,16.0,43.37,-6.7547,155.0241,1
"M 6.6 - 57 km SW of Panguna, Papua New Guinea",6.6,2014,4,,6.082,670,us,,3.803,11.0,29.0,-6.6558,155.0869,1
"M 7.2 - 9 km ENE of Coyuquilla Norte, Mexico",7.2,2014,4,7.7,6.955,1017,us,,2.25,46.0,24.0,17.397,-100.9723,1
M 6.8 - Bouvet Island region,6.8,2014,4,,0.0,711,us,,18.877,27.0,11.18,-53.4967,8.722,1
"M 6.6 - 75 km S of Kirakira, Solomon Islands",6.6,2014,4,,5.743,670,us,,2.666,22.0,10.0,-11.1284,162.052,0
"M 7.4 - 112 km S of Kirakira, Solomon Islands",7.4,2014,4,,5.696,842,us,,2.885,17.0,39.0,-11.4633,162.0511,1
"M 7.6 - 93 km SSE of Kirakira, Solomon Islands",7.6,2014,4,,6.561,889,us,,2.828,13.0,22.56,-11.2701,162.1481,1
"M 6.6 - 15 km N of Belén, Nicaragua",6.6,2014,4,6.1,5.04,677,us,,0.761,20.0,135.0,11.642,-85.8779,1
"M 6.5 - 78 km SW of Panguna, Papua New Guinea",6.5,2014,4,,5.572,650,us,,3.787,16.0,20.0,-6.7878,154.9502,1
"M 7.1 - 56 km WSW of Panguna, Papua New Guinea",7.1,2014,4,,6.74,776,us,,3.729,21.0,60.53,-6.5858,155.0485,1
"M 7.7 - 53 km SW of Iquique, Chile",7.7,2014,4,8.4,8.642,1060,us,,1.029,44.0,22.4,-20.5709,-70.4931,1
"M 6.5 - 45 km WSW of Iquique, Chile",6.5,2014,4,6.8,6.939,670,us,,0.828,82.0,24.07,-20.3113,-70.5756,0
"M 6.9 - 90 km WNW of Iquique, Chile",6.9,2014,4,,4.858,732,us,,0.828,119.0,28.42,-19.8927,-70.9455,0
"M 8.2 - 93 km NW of Iquique, Chile",8.2,2014,4,8.5,8.204,1337,us,,0.609,23.0,25.0,-19.6097,-70.7691,1
"M 6.7 - 63 km WNW of Iquique, Chile",6.7,2014,3,6.5,6.707,719,us,,1.008,44.0,20.0,-19.9807,-70.7022,1
"M 6.8 - 77 km WNW of Indianola, California",6.8,2014,3,5.0,4.93,1211,nc,112.0,0.6568,229.0,16.441,40.8286667,-125.1338333,1
"M 6.5 - 109 km NW of Nago, Japan",6.5,2014,3,4.2,5.43,668,us,,1.001,17.0,119.0,27.4312,127.3674,1
"M 6.5 - 171 km NNE of Greenland, Barbados",6.5,2014,2,4.8,3.85,681,us,,1.635,30.0,14.83,14.6682,-58.9272,1
"M 6.9 - 272 km ESE of Hotan, China",6.9,2014,2,3.3,7.656,733,us,,7.496,18.0,10.0,35.9053,82.5864,0
