title,magnitude,cdi,mmi,sig,nst,dmin,gap,depth,latitude,longitude,year,month,tsunami,place,alert,magType,rms,code,net,type,status,datetime
"M 6.0 - 213 km SW of La Cruz de Loreto, Mexico",6.0,3.4,3.564,558,,2.249,93.0,10.0,18.8369,-107.0706,2021,12,0,"213 km SW of La Cruz de Loreto, Mexico",green,mww,0.89,6000gepm,us,earthquake,reviewed,2021-12-22 23:22:58.013
"M 6.2 - 7km N of Petrolia, CA",6.2,7.7,6.953,1420,33.0,0.06557,170.0,27.04,40.3901667,-124.298,2021,12,1,"7km N of Petrolia, CA",yellow,mw,0.13,73666231,nc,earthquake,reviewed,2021-12-20 20:10:31.310
"M 6.2 - 85 km W of Labasa, Fiji",6.2,4.6,5.629,600,,1.509,45.0,10.0,-16.3139,178.5777,2021,12,0,"85 km W of Labasa, Fiji",green,mww,0.64,6000gdma,us,earthquake,reviewed,2021-12-19 16:28:22.616
M 6.0 - Prince Edward Islands region,6.0,,0.0,554,,12.604,30.0,10.0,-47.1259,33.5085,2021,12,0,Prince Edward Islands region,green,mww,0.56,6000gdgn,us,earthquake,reviewed,2021-12-18 20:05:45.111
M 6.0 - South Sandwich Islands region,6.0,,2.888,554,,9.042,45.0,15.0,-60.1754,-23.8375,2021,12,0,South Sandwich Islands region,green,mww,0.8,6000gcxa,us,earthquake,reviewed,2021-12-16 21:14:46.611
M 7.3 - Flores Sea,7.3,9.1,5.361,854,,1.025,32.0,14.27,-7.6033,122.2274,2021,12,1,Flores Sea,green,mww,0.61,6000gc2a,us,earthquake,reviewed,2021-12-14 03:20:23.809
M 6.6 - west of Macquarie Island,6.6,,0.0,670,,6.821,122.0,10.0,-60.7956,154.1393,2021,12,0,west of Macquarie Island,green,mww,0.58,6000gbls,us,earthquake,reviewed,2021-12-12 08:58:07.352
"M 6.0 - 116 km N of Naze, Japan",6.0,6.7,5.122,563,,2.283,19.0,7.0,29.4132,129.3846,2021,12,0,"116 km N of Naze, Japan",green,mww,0.66,6000gaq5,us,earthquake,reviewed,2021-12-09 02:05:07.684
"M 6.0 - 261 km N of Tobelo, Indonesia",6.0,,3.614,554,,3.387,10.0,149.0,4.0932,128.1359,2021,12,0,"261 km N of Tobelo, Indonesia",green,mww,1.04,6000g944,us,earthquake,reviewed,2021-12-04 23:47:55.581
M 6.0 - South Sandwich Islands region,6.0,,3.451,554,,8.66,54.0,7.03,-60.4652,-27.1401,2021,12,0,South Sandwich Islands region,green,mww,0.65,6000g8nd,us,earthquake,reviewed,2021-12-03 08:33:38.512
"M 6.1 - 295 km WSW of Hanga Roa, Chile",6.1,3.4,3.104,574,,2.645,51.0,10.0,-28.4823,-112.0255,2021,12,0,"295 km WSW of Hanga Roa, Chile",green,mww,1.17,6000g8md,us,earthquake,reviewed,2021-12-03 04:40:05.063
"M 6.1 - 110 km NW of Rabaul, Papua New Guinea",6.1,,4.346,572,,0.985,68.0,10.0,-3.6249,151.3524,2021,11,0,"110 km NW of Rabaul, Papua New Guinea",green,mww,0.59,6000g8te,us,earthquake,reviewed,2021-11-30 10:37:35.539
"M 6.3 - 113 km SSE of Kavieng, Papua New Guinea",6.3,5.2,4.734,615,,1.181,27.0,10.0,-3.5226,151.1847,2021,11,0,"113 km SSE of Kavieng, Papua New Guinea",green,mww,0.53,6000g7v8,us,earthquake,reviewed,2021-11-30 10:36:18.077
"M 6.3 - Izu Islands, Japan region",6.3,5.8,2.826,657,,2.976,35.0,11.0,31.196,142.5026,2021,11,1,"Izu Islands, Japan region",green,mww,0.75,7000fxyq,us,earthquake,reviewed,2021-11-29 12:40:44.400
"M 7.5 - 43 km NNW of Barranca, Peru",7.5,8.3,7.627,1094,,4.951,40.0,126.0,-4.4667,-76.8126,2021,11,1,"43 km NNW of Barranca, Peru",yellow,mww,0.61,7000fxq2,us,earthquake,reviewed,2021-11-28 10:52:14.579
"M 6.2 - 20 km WSW of Falam, Myanmar",6.2,8.4,8.02,930,,1.726,21.0,43.0,22.8232,93.5061,2021,11,0,"20 km WSW of Falam, Myanmar",yellow,mww,0.88,7000fx45,us,earthquake,reviewed,2021-11-25 23:45:41.752
"M 6.1 - 77 km E of Lata, Solomon Islands",6.1,6.6,6.789,606,,4.722,38.0,10.0,-10.7451,166.5074,2021,11,0,"77 km E of Lata, Solomon Islands",green,mww,0.93,7000fwzz,us,earthquake,reviewed,2021-11-25 12:04:05.721
"M 6.2 - 192 km SE of Kokopo, Papua New Guinea",6.2,4.1,3.869,595,,1.899,17.0,34.0,-5.3122,153.7074,2021,11,0,"192 km SE of Kokopo, Papua New Guinea",green,mww,1.12,7000fv37,us,earthquake,reviewed,2021-11-18 14:08:04.800
M 6.0 - South Indian Ocean,6.0,,0.0,554,,8.922,19.0,10.0,-37.5124,51.2613,2021,11,0,South Indian Ocean,green,mww,0.88,7000fu61,us,earthquake,reviewed,2021-11-15 04:23:30.468
"M 6.4 - 63 km NNW of Bandar Abbas, Iran",6.4,8.6,8.689,2178,,2.772,52.0,10.0,27.7266,56.0716,2021,11,0,"63 km NNW of Bandar Abbas, Iran",red,mwb,0.9,7000fu12,us,earthquake,reviewed,2021-11-14 12:08:38.812
"M 6.0 - 62 km NNW of Bandar Abbas, Iran",6.0,,7.265,650,,2.761,32.0,9.0,27.7158,56.0743,2021,11,0,"62 km NNW of Bandar Abbas, Iran",yellow,mwb,0.75,7000fu0x,us,earthquake,reviewed,2021-11-14 12:07:03.595
"M 6.0 - 181 km SW of Nabire, Indonesia",6.0,,5.418,554,,2.38,22.0,10.0,-4.3244,134.1805,2021,11,0,"181 km SW of Nabire, Indonesia",green,mww,0.85,7000ft0f,us,earthquake,reviewed,2021-11-10 17:46:40.379
"M 6.6 - 177 km SE of Hirara, Japan",6.6,6.5,4.053,689,,3.259,15.0,12.0,23.5935,126.4474,2021,11,1,"177 km SE of Hirara, Japan",green,mww,0.8,7000fszl,us,earthquake,reviewed,2021-11-10 15:45:13.652
"M 6.3 - 62 km S of Masachapa, Nicaragua",6.3,6.3,4.852,680,,0.962,89.0,20.0,11.2198,-86.5255,2021,11,0,"62 km S of Masachapa, Nicaragua",green,mww,0.68,7000fskw,us,earthquake,reviewed,2021-11-09 06:25:14.907
"M 6.0 - 150 km ESE of Gorontalo, Indonesia",6.0,6.1,4.293,559,,1.805,20.0,34.0,-0.0451,124.2812,2021,11,0,"150 km ESE of Gorontalo, Indonesia",green,mww,1.11,7000fs08,us,earthquake,reviewed,2021-11-06 14:37:36.731
"M 6.0 - 253 km S of Sinabang, Indonesia",6.0,3.8,4.111,557,,1.391,17.0,8.0,0.2081,96.709,2021,11,0,"253 km S of Sinabang, Indonesia",green,mww,1.0,7000fqjc,us,earthquake,reviewed,2021-11-01 17:04:16.557
M 6.0 - South Sandwich Islands region,6.0,,3.705,554,,7.301,19.0,22.0,-58.0284,-25.2678,2021,11,0,South Sandwich Islands region,green,mww,0.89,7000fqcg,us,earthquake,reviewed,2021-11-01 00:02:48.965
"M 6.2 - 28 km SSE of Yilan, Taiwan",6.2,7.2,5.545,673,,0.399,18.0,69.0,24.5108,121.8314,2021,10,0,"28 km SSE of Yilan, Taiwan",green,mww,0.92,6000fx56,us,earthquake,reviewed,2021-10-24 05:11:34.230
M 6.1 - south of the Fiji Islands,6.1,2.0,2.3,573,,7.671,37.0,487.0,-25.316,179.604,2021,10,0,south of the Fiji Islands,green,mww,0.65,6000fwd5,us,earthquake,reviewed,2021-10-21 08:10:43.027
"M 6.2 - 59 km WNW of Sola, Vanuatu",6.2,4.8,5.785,593,,1.754,63.0,93.0,-13.69,167.0396,2021,10,0,"59 km WNW of Sola, Vanuatu",green,mww,0.65,6000fvkf,us,earthquake,reviewed,2021-10-18 07:26:51.639
"M 6.4 - 148 km WSW of Buala, Solomon Islands",6.4,8.2,6.3,649,,1.566,20.0,33.0,-8.8783,158.4642,2021,10,1,"148 km WSW of Buala, Solomon Islands",green,mww,0.98,6000furk,us,earthquake,reviewed,2021-10-15 02:44:59.320
"M 6.4 - 4 km SW of Palekastro, Greece",6.4,8.2,8.167,812,,0.86,19.0,20.0,35.1691,26.2152,2021,10,0,"4 km SW of Palekastro, Greece",yellow,mww,0.46,6000ftxu,us,earthquake,reviewed,2021-10-12 09:24:05.099
"M 6.9 - 112 km E of Chignik, Alaska",6.9,8.2,6.005,995,,,,51.6,56.2954,-156.581,2021,10,1,"112 km E of Chignik, Alaska",green,mww,0.65,021d1u1nos,ak,earthquake,reviewed,2021-10-11 09:10:25.147
"M 6.2 - 27 km SSE of Naalehu, Hawaii",6.21,5.8,6.652,1173,54.0,,278.0,35.06,18.8203333333333,-155.527166666667,2021,10,0,"27 km SSE of Naalehu, Hawaii",green,ml,0.12,72748782,hv,earthquake,reviewed,2021-10-10 21:48:36.560
M 6.9 - Vanuatu region,6.9,4.1,3.209,740,,4.778,31.0,535.0,-21.1889,174.5221,2021,10,1,Vanuatu region,green,mww,0.64,6000ft9g,us,earthquake,reviewed,2021-10-09 10:58:31.956
M 6.2 - South Sandwich Islands region,6.2,6.5,3.679,593,,7.825,30.0,10.0,-60.4157,-27.5186,2021,10,0,South Sandwich Islands region,green,mww,0.93,6000frfw,us,earthquake,reviewed,2021-10-04 03:54:06.823
M 6.0 - Mid-Indian Ridge,6.0,,0.0,554,,5.377,36.0,10.0,-9.1778,67.2614,2021,10,0,Mid-Indian Ridge,green,mww,0.8,6000fr5t,us,earthquake,reviewed,2021-10-02 20:43:39.504
M 7.3 - Vanuatu region,7.3,4.1,3.533,826,,4.493,32.0,527.0,-21.1265,174.8958,2021,10,1,Vanuatu region,green,mww,0.67,6000fr0b,us,earthquake,reviewed,2021-10-02 06:29:17.897
"M 6.1 - 243 km NNW of Nanao, Japan",6.1,5.2,2.813,603,,3.198,13.0,364.0,38.8893,135.4527,2021,9,0,"243 km NNW of Nanao, Japan",green,mww,0.82,6000fq2d,us,earthquake,reviewed,2021-09-29 08:37:05.619
"M 6.0 - 6 km N of Thrapsanón, Greece",6.0,8.4,7.455,763,,0.313,19.0,6.0,35.244,25.2697,2021,9,0,"6 km N of Thrapsanón, Greece",yellow,mww,0.47,7000fes8,us,earthquake,reviewed,2021-09-27 06:17:21.478
"M 6.1 - 187 km WSW of Adak, Alaska",6.1,4.3,6.103,575,,0.487,52.0,18.0,51.0829,-179.0153,2021,9,1,"187 km WSW of Adak, Alaska",green,mww,0.89,7000fe1w,us,earthquake,reviewed,2021-09-24 11:52:28.163
"M 6.5 - 80 km SW of Jiquilillo, Nicaragua",6.5,7.0,4.701,684,,0.993,114.0,21.0,12.1396,-87.8647,2021,9,1,"80 km SW of Jiquilillo, Nicaragua",green,mww,1.07,7000fdds,us,earthquake,reviewed,2021-09-22 09:57:07.023
"M 6.4 - 73 km W of Talcahuano, Chile",6.4,6.4,4.74,683,,2.14,110.0,18.8,-36.7771,-73.9329,2021,9,0,"73 km W of Talcahuano, Chile",green,mww,0.7,7000fd4k,us,earthquake,reviewed,2021-09-21 13:14:32.025
M 6.1 - Kuril Islands,6.1,3.4,4.35,575,,6.717,14.0,35.0,46.3926,152.4879,2021,9,0,Kuril Islands,green,mww,1.18,7000fczf,us,earthquake,reviewed,2021-09-20 20:25:26.525
"M 6.2 - 86 km NW of San Antonio de los Cobres, Argentina",6.2,5.0,4.197,617,,1.341,29.0,205.0,-23.7629,-67.0129,2021,9,0,"86 km NW of San Antonio de los Cobres, Argentina",green,mww,0.53,7000fap8,us,earthquake,reviewed,2021-09-13 05:18:14.639
"M 7.0 - Acapulco, Mexico",7.0,7.8,7.735,2519,,0.07,43.0,20.0,16.9465,-99.753,2021,9,1,"Acapulco, Mexico",red,mww,0.64,7000f93v,us,earthquake,reviewed,2021-09-08 01:47:47.437
"M 6.0 - 185 km WNW of Pangai, Tonga",6.0,4.9,3.87,556,,5.418,41.0,10.0,-19.3855,-176.0683,2021,9,0,"185 km WNW of Pangai, Tonga",green,mww,0.48,7000f8tc,us,earthquake,reviewed,2021-09-07 09:49:56.991
"M 6.4 - Kermadec Islands, New Zealand",6.4,8.3,3.699,634,,0.808,31.0,16.0,-29.9211,-177.3798,2021,8,1,"Kermadec Islands, New Zealand",green,mww,0.64,7000f60j,us,earthquake,reviewed,2021-08-31 02:52:50.513
"M 6.0 - 219 km SSW of Severo-Kuril’sk, Russia",6.0,4.1,4.478,555,,4.599,75.0,35.0,48.8647,154.9113,2021,8,0,"219 km SSW of Severo-Kuril’sk, Russia",green,mww,0.44,7000f2ws,us,earthquake,reviewed,2021-08-24 05:37:51.853
M 7.1 - South Sandwich Islands region,7.1,1.0,3.787,776,,9.799,32.0,6.0,-60.2845,-24.8743,2021,8,1,South Sandwich Islands region,green,mww,0.39,6000f9sq,us,earthquake,reviewed,2021-08-22 21:33:18.983
M 6.6 - South Sandwich Islands region,6.6,1.0,3.251,670,,8.865,19.0,7.0,-60.1401,-24.221,2021,8,1,South Sandwich Islands region,green,mww,0.63,6000f9gd,us,earthquake,reviewed,2021-08-22 00:45:07.917
M 6.0 - South Sandwich Islands region,6.0,1.0,4.252,554,,7.707,26.0,28.0,-59.6344,-26.3481,2021,8,0,South Sandwich Islands region,green,mww,0.68,6000f843,us,earthquake,reviewed,2021-08-18 21:49:55.690
"M 6.9 - 17 km N of Port-Olry, Vanuatu",6.9,8.2,7.205,741,,0.579,54.0,93.0,-14.8818,167.0585,2021,8,1,"17 km N of Port-Olry, Vanuatu",green,mww,0.78,6000f7vg,us,earthquake,reviewed,2021-08-18 10:10:05.238
M 6.1 - South Sandwich Islands region,6.1,,3.943,572,,7.229,21.0,32.62,-58.0256,-25.4158,2021,8,0,South Sandwich Islands region,green,mww,0.77,6000f7ks,us,earthquake,reviewed,2021-08-17 17:53:26.775
M 6.9 - South Sandwich Islands region,6.9,6.4,3.643,734,,8.363,48.0,16.7,-58.3686,-23.3552,2021,8,1,South Sandwich Islands region,green,mww,0.72,6000f6wt,us,earthquake,reviewed,2021-08-16 11:10:36.583
"M 7.2 - Nippes, Haiti",7.2,9.1,8.425,2333,,1.178,23.0,10.0,18.4335,-73.4822,2021,8,1,"Nippes, Haiti",red,mww,0.75,6000f65h,us,earthquake,reviewed,2021-08-14 12:29:08.454
"M 6.9 - 125 km SE of Perryville, Alaska",6.9,5.4,4.148,738,,1.173,36.0,20.74,55.1767,-157.6441,2021,8,1,"125 km SE of Perryville, Alaska",green,mww,0.57,6000f652,us,earthquake,reviewed,2021-08-14 11:57:43.447
M 6.1 - South Sandwich Islands region,6.1,,3.499,572,,8.003,45.0,10.0,-60.5354,-27.2495,2021,8,0,South Sandwich Islands region,green,mww,0.4,6000f5h2,us,earthquake,reviewed,2021-08-13 10:34:28.283
M 6.0 - South Sandwich Islands region,6.0,,4.095,554,,15.159,37.0,35.0,-59.8436,-26.4514,2021,8,0,South Sandwich Islands region,green,mb,1.03,6000f4pg,us,earthquake,reviewed,2021-08-12 19:43:45.969
M 6.1 - South Sandwich Islands region,6.1,,3.608,572,,8.041,69.0,35.0,-60.3568,-26.7611,2021,8,0,South Sandwich Islands region,green,mb,1.17,6000f8yj,us,earthquake,reviewed,2021-08-12 18:41:22.560
M 6.7 - South Sandwich Islands region,6.7,,,691,,7.903,76.0,35.0,-59.9811,-26.4306,2021,8,0,South Sandwich Islands region,,mb,1.23,6000f8yd,us,earthquake,reviewed,2021-08-12 18:36:59.727
M 8.1 - South Sandwich Islands region,8.1,,6.543,1009,,7.463,78.0,22.79,-58.3753,-25.2637,2021,8,0,South Sandwich Islands region,green,mww,0.76,6000f53e,us,earthquake,reviewed,2021-08-12 18:35:17.231
M 7.5 - South Sandwich Islands region,7.5,8.6,5.922,868,,7.227,38.0,47.23,-57.5674,-25.0316,2021,8,1,South Sandwich Islands region,green,mww,1.16,6000f4ly,us,earthquake,reviewed,2021-08-12 18:32:52.464
"M 7.1 - 60 km ENE of Pondaguitan, Philippines",7.1,9.1,6.777,915,,1.273,25.0,55.14,6.4748,126.7151,2021,8,1,"60 km ENE of Pondaguitan, Philippines",green,mww,1.27,6000f48v,us,earthquake,reviewed,2021-08-11 17:46:13.143
"M 6.1 - Nicobar Islands, India region",6.1,3.8,4.055,576,,4.648,50.0,10.0,8.8809,94.0192,2021,8,0,"Nicobar Islands, India region",green,mww,0.95,6000f1r4,us,earthquake,reviewed,2021-08-03 03:42:38.345
"M 6.0 - 182 km NE of Tual, Indonesia",6.0,5.2,4.43,555,,2.317,33.0,10.0,-4.499,133.958,2021,8,0,"182 km NE of Tual, Indonesia",green,mww,0.41,6000f1ea,us,earthquake,reviewed,2021-08-02 05:01:19.974
"M 6.2 - 7 km E of Sullana, Peru",6.2,7.2,6.757,675,,3.121,18.0,34.0,-4.9149,-80.6156,2021,7,0,"7 km E of Sullana, Peru",yellow,mww,0.81,6000f0qr,us,earthquake,reviewed,2021-07-30 17:10:19.554
"M 8.2 - 2021 Chignik, Alaska Earthquake",8.2,9.1,7.355,1499,,,,35.0,55.3635,-157.8876,2021,7,1,"2021 Chignik, Alaska Earthquake",yellow,mww,0.95,0219neiszm,ak,earthquake,reviewed,2021-07-29 06:15:49.188
"M 6.3 - 99 km WNW of Luwuk, Indonesia",6.3,8.6,6.472,618,,0.905,18.0,11.0,-0.7679,121.9083,2021,7,1,"99 km WNW of Luwuk, Indonesia",green,mww,1.29,6000ez5x,us,earthquake,reviewed,2021-07-26 12:09:06.655
M 6.1 - Kermadec Islands region,6.1,2.0,2.618,575,,10.04,57.0,10.0,-29.9271,-176.8643,2021,7,0,Kermadec Islands region,green,mww,0.41,6000eynb,us,earthquake,reviewed,2021-07-24 12:51:28.422
"M 6.7 - 15 km S of Hukay, Philippines",6.7,7.7,5.036,935,,8.139,12.0,110.0,13.7047,120.7259,2021,7,1,"15 km S of Hukay, Philippines",green,mww,0.98,6000eyfk,us,earthquake,reviewed,2021-07-23 20:48:57.357
"M 6.7 - 71 km S of Burica, Panama",6.7,6.2,5.921,833,,1.395,61.0,10.0,7.3926,-82.779,2021,7,1,"71 km S of Burica, Panama",green,mww,0.62,6000exs5,us,earthquake,reviewed,2021-07-21 21:15:12.269
"M 6.0 - 142 km SSW of Lorengau, Papua New Guinea",6.0,,4.135,554,,1.308,20.0,8.37,-3.2314,146.7999,2021,7,0,"142 km SSW of Lorengau, Papua New Guinea",green,mww,0.73,6000exmx,us,earthquake,reviewed,2021-07-21 14:26:00.341
"M 6.1 - 135 km S of Burica, Panama",6.1,6.2,4.087,635,,1.955,55.0,4.07,6.8258,-82.6774,2021,7,0,"135 km S of Burica, Panama",green,mww,0.85,7000emzy,us,earthquake,reviewed,2021-07-17 20:56:10.107
"M 6.1 - 215 km NW of Tobelo, Indonesia",6.1,0.0,3.741,572,,2.33,32.0,44.33,2.9494,126.4984,2021,7,0,"215 km NW of Tobelo, Indonesia",green,mww,0.92,6000etxj,us,earthquake,reviewed,2021-07-10 00:43:55.986
"M 6.0 - Antelope Valley, CA",6.0,5.7,6.949,1124,42.0,0.04846,100.0,7.45,38.5075,-119.4998333,2021,7,0,"Antelope Valley, CA",green,mw,0.06,73584926,nc,earthquake,reviewed,2021-07-08 22:49:48.110
"M 6.0 - 72 km WSW of Vallenar, Chile",6.0,9.1,5.846,576,,0.639,78.0,22.0,-28.7361,-71.4818,2021,7,0,"72 km WSW of Vallenar, Chile",green,mww,1.13,7000eijt,us,earthquake,reviewed,2021-07-04 01:29:15.977
M 6.1 - Fiji region,6.1,1.0,1.82,573,,4.695,20.0,599.56,-21.8116,-179.416,2021,7,0,Fiji region,green,mww,0.78,7000eicj,us,earthquake,reviewed,2021-07-02 20:14:37.663
"M 6.5 - Kermadec Islands, New Zealand",6.5,,3.789,650,,7.994,24.0,25.0,-30.2162,-177.8449,2021,6,1,"Kermadec Islands, New Zealand",green,mww,1.1,7000eeq4,us,earthquake,reviewed,2021-06-20 17:05:50.681
"M 6.2 - 132 km WSW of Ternate, Indonesia",6.2,6.7,3.847,593,,1.166,30.0,26.0,0.3165,126.2911,2021,6,0,"132 km WSW of Ternate, Indonesia",green,mww,1.24,7000e9bi,us,earthquake,reviewed,2021-06-03 10:09:58.295
"M 6.1 - 73 km N of Chickaloon, Alaska",6.1,5.8,5.918,1152,,,,44.0,62.4492,-148.2512,2021,5,1,"73 km N of Chickaloon, Alaska",green,mww,0.87,0216xu2rod,ak,earthquake,reviewed,2021-05-31 06:59:55.581
"M 6.5 - 265 km SSE of Alo, Wallis and Futuna",6.5,4.6,6.574,652,,4.518,44.0,10.0,-16.6009,-177.3725,2021,5,1,"265 km SSE of Alo, Wallis and Futuna",green,mww,0.96,7000e579,us,earthquake,reviewed,2021-05-21 22:13:18.379
"M 7.3 - Southern Qinghai, China",7.3,9.1,8.931,1025,,4.655,9.0,10.0,34.5983,98.2513,2021,5,0,"Southern Qinghai, China",orange,mww,0.77,7000e54r,us,earthquake,reviewed,2021-05-21 18:04:13.565
"M 6.1 - 25 km NW of Dali, China",6.1,7.9,8.456,1017,,4.438,17.0,9.0,25.7274,100.0082,2021,5,0,"25 km NW of Dali, China",orange,mww,0.93,7000e532,us,earthquake,reviewed,2021-05-21 13:48:37.193
M 6.7 - southern East Pacific Rise,6.7,1.0,0.0,691,,5.884,31.0,10.0,-33.0647,-109.3943,2021,5,0,southern East Pacific Rise,green,mww,0.95,7000e4aw,us,earthquake,reviewed,2021-05-19 00:42:19.688
"M 6.7 - 260 km S of Sinabang, Indonesia",6.7,8.1,4.411,698,,1.487,37.0,11.0,0.1364,96.6442,2021,5,0,"260 km S of Sinabang, Indonesia",green,mww,0.69,7000e2zt,us,earthquake,reviewed,2021-05-14 06:33:07.879
"M 6.0 - 76 km ENE of Namie, Japan",6.0,8.1,4.413,634,,3.112,43.0,32.0,37.7169,141.8167,2021,5,0,"76 km ENE of Namie, Japan",green,mww,0.93,7000e2xd,us,earthquake,reviewed,2021-05-13 23:58:14.041
"M 6.1 - 154 km SSE of Punta de Burica, Panama",6.1,7.4,4.155,582,,1.91,126.0,10.0,6.7137,-82.4146,2021,5,0,"154 km SSE of Punta de Burica, Panama",green,mww,0.96,7000e2rq,us,earthquake,reviewed,2021-05-13 09:42:12.044
M 6.7 - Mauritius - Reunion region,6.7,9.1,2.775,694,,10.669,45.0,10.0,-17.3874,66.3135,2021,5,0,Mauritius - Reunion region,green,mww,0.68,7000e2ec,us,earthquake,reviewed,2021-05-12 14:05:15.667
"M 6.0 - 55 km SW of Acajutla, El Salvador",6.0,4.6,4.212,570,,0.845,53.0,22.0,13.2742,-90.2266,2021,5,0,"55 km SW of Acajutla, El Salvador",green,mww,1.16,7000e2c6,us,earthquake,reviewed,2021-05-12 08:45:44.539
M 6.1 - Fiji region,6.1,,2.907,572,,4.28,24.0,384.0,-18.7443,-177.5658,2021,5,0,Fiji region,green,mww,0.5,7000e175,us,earthquake,reviewed,2021-05-07 23:35:14.938
M 6.1 - west of Macquarie Island,6.1,,0.0,572,,8.591,50.0,10.0,-54.4135,144.2159,2021,5,0,west of Macquarie Island,green,mww,0.78,7000e13b,us,earthquake,reviewed,2021-05-07 15:21:13.760
"M 6.9 - 30 km SSE of Onagawa Ch?, Japan",6.9,6.8,6.415,919,,2.619,35.0,43.0,38.1997,141.5973,2021,5,1,"30 km SSE of Onagawa Ch?, Japan",green,mww,0.82,7000dz5t,us,earthquake,reviewed,2021-05-01 01:27:27.215
M 6.1 - Kermadec Islands region,6.1,,3.286,572,,1.408,190.0,10.0,-29.339,-176.3205,2021,4,0,Kermadec Islands region,green,mww,0.65,7000dygd,us,earthquake,reviewed,2021-04-29 06:50:26.915
"M 6.0 - 8 km NNW of Dhekiajuli, India",6.0,8.5,7.049,2229,,1.324,11.0,34.0,26.7813,92.4565,2021,4,0,"8 km NNW of Dhekiajuli, India",red,mww,0.79,7000dy3b,us,earthquake,reviewed,2021-04-28 02:21:26.212
"M 6.1 - 176 km ENE of Angoram, Papua New Guinea",6.1,5.4,4.231,574,,2.29,31.0,10.0,-3.407,145.5171,2021,4,0,"176 km ENE of Angoram, Papua New Guinea",green,mww,1.06,7000dxsy,us,earthquake,reviewed,2021-04-27 08:05:31.717
"M 6.5 - 207 km WSW of Haveluloto, Tonga",6.5,4.1,3.643,651,,5.931,20.0,246.0,-21.6097,-177.1526,2021,4,0,"207 km WSW of Haveluloto, Tonga",green,mww,0.9,6000e4rl,us,earthquake,reviewed,2021-04-25 22:28:02.196
"M 6.5 - 225 km WNW of Pangai, Tonga",6.5,5.9,3.577,652,,10.405,19.0,301.0,-18.9036,-176.2702,2021,4,0,"225 km WNW of Pangai, Tonga",green,mww,0.85,6000e47c,us,earthquake,reviewed,2021-04-24 00:23:38.164
"M 6.1 - 254 km S of Sinabang, Indonesia",6.1,7.9,4.092,575,,1.506,28.0,9.0,0.1831,96.5601,2021,4,0,"254 km S of Sinabang, Indonesia",green,mww,0.97,6000e30x,us,earthquake,reviewed,2021-04-19 23:58:22.503
"M 6.0 - 196 km N of Madang, Papua New Guinea",6.0,3.4,4.031,555,,2.144,46.0,9.0,-3.444,145.7329,2021,4,0,"196 km N of Madang, Papua New Guinea",green,mww,0.59,6000e0lk,us,earthquake,reviewed,2021-04-10 11:38:31.524
"M 6.1 - 167 km SSW of Sarangani, Philippines",6.1,2.7,3.316,574,,3.062,19.0,300.0,4.1322,124.6443,2021,4,0,"167 km SSW of Sarangani, Philippines",green,mww,0.98,6000e0k5,us,earthquake,reviewed,2021-04-10 09:30:43.306
"M 6.0 - 45 km S of Sumberpucung, Indonesia",6.0,7.1,5.362,643,,1.631,21.0,67.0,-8.5707,112.5054,2021,4,0,"45 km S of Sumberpucung, Indonesia",green,mww,0.83,6000e0iy,us,earthquake,reviewed,2021-04-10 07:00:15.485
M 6.1 - Kermadec Islands region,6.1,,3.136,572,,1.168,57.0,18.0,-29.0489,-176.6124,2021,4,0,Kermadec Islands region,green,mww,0.52,6000dzlv,us,earthquake,reviewed,2021-04-07 09:53:29.653
"M 6.1 - 194 km NE of Gisborne, New Zealand",6.1,6.4,4.92,588,,1.059,54.0,24.0,-37.46,179.6324,2021,4,0,"194 km NE of Gisborne, New Zealand",green,mww,0.53,6000dz3c,us,earthquake,reviewed,2021-04-05 07:37:52.938
M 6.6 - east of the South Sandwich Islands,6.6,1.0,0.0,670,,12.742,37.0,10.0,-58.0139,-7.843,2021,4,1,east of the South Sandwich Islands,green,mww,1.2,6000dynd,us,earthquake,reviewed,2021-04-03 01:16:39.455
M 6.0 - Fiji region,6.0,3.1,1.716,554,,4.703,18.0,595.0,-21.8006,-179.3796,2021,4,0,Fiji region,green,mww,0.74,6000dy9x,us,earthquake,reviewed,2021-04-01 15:11:18.213
"M 6.4 - Kermadec Islands, New Zealand",6.4,1.0,4.332,630,,0.746,30.0,20.0,-29.961,-177.6758,2021,4,1,"Kermadec Islands, New Zealand",green,mww,1.4,6000dy64,us,earthquake,reviewed,2021-04-01 09:56:37.651
"M 7.0 - 30 km E of Ishinomaki, Japan",7.0,7.3,7.008,1052,,2.378,35.0,43.0,38.4515,141.6477,2021,3,1,"30 km E of Ishinomaki, Japan",yellow,mww,0.75,7000dl6y,us,earthquake,reviewed,2021-03-20 09:09:43.966
M 6.0 - west of Macquarie Island,6.0,2.0,0.0,554,,6.958,91.0,10.0,-59.618,150.3275,2021,3,0,west of Macquarie Island,green,mwb,0.54,7000dl5j,us,earthquake,reviewed,2021-03-20 05:19:31.864
"M 6.0 - 21 km NNE of Bejaïa, Algeria",6.0,7.9,7.177,765,,3.06,20.0,8.0,36.9206,5.2014,2021,3,0,"21 km NNE of Bejaïa, Algeria",yellow,mww,0.45,7000dker,us,earthquake,reviewed,2021-03-18 00:04:06.698
