magnitude,dmin,gap,depth,year,rms,X,Y,Z,month_sin,month_cos,magType_mb,magType_ml,magType_mw,magType_mwb,magType_mwc,magType_mwr,magType_mww
6.5,1.275,71.0,34.991,2025,0.63,-0.5695801995613063,0.1989498093760251,0.7974944323422865,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.1,0.081,17.0,10.0,2016,0.71,0.7129227695928468,0.16546428819057704,0.6814416291434288,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.0,4.709,29.0,10.0,2017,0.69,-0.03997744141397422,0.9934488278937972,0.10705713677486887,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.4,2.239,39.0,9.471,2024,0.62,-0.37850026096825046,0.9199232940598472,-0.10236545068061924,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.0,1.563,59.0,228.0,2015,1.32,-0.8600843003122725,-0.019070481230851474,-0.5097953639471161,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.1,3.069,14.0,28.0,2018,1.27,-0.931568445530065,0.19704595683360274,-0.3055374317301044,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.2,2.382,47.0,248.0,2023,0.54,-0.9438494197002126,-0.07172883869486835,-0.3224953435804266,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.3,2.35,33.0,31.0,2024,1.11,-0.8034042057585595,0.5172547414848443,0.29493934051073134,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.3,27.209,16.0,10.0,2018,0.87,-0.29487539766075144,-0.4710920445913004,-0.8313367460765836,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.2,1.278,32.0,10.0,2024,0.4,-0.5809849026367433,0.5450623385812577,0.6044531329793106,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0
6.8,1.181,16.0,570.41,2019,1.15,0.31267888125830257,-0.9392358298244485,-0.14166147390534864,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.9,4.838,25.0,8.0,2014,0.76,0.4987698192654688,-0.2693115708181865,-0.8238324739977979,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.0,4.964,28.0,10.0,2014,0.64,0.5014022371557547,-0.26780821314382597,-0.8227238647006148,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0
7.5,2.045,15.0,145.0,2019,1.12,0.22392905659080087,-0.973858600661185,-0.03814713007019744,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.3,0.815,121.0,16.375,2025,0.67,-0.5707087575130421,0.21107647695628648,0.7935604797201296,-0.4999999999999998,-0.8660254037844388,1,0,0,0,0,0,0
6.5,4.318,61.0,8.0,2015,1.17,0.1271205903940594,-0.9865383838241035,0.10287066024669747,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.0,2.283,26.0,10.0,2014,1.0,-0.38374048230450947,-0.3582058336653187,0.8511356078609544,-0.4999999999999998,-0.8660254037844388,0,0,1,0,0,0,0
7.5,4.579,64.0,10.0,2025,1.02,0.23306487305119902,-0.43689722508594164,-0.8687931742721235,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.7,1.507,15.0,40.0,2018,1.18,-0.8739581800968543,0.476448000158221,-0.09588744749458251,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.0,0.845,53.0,22.0,2021,1.16,-0.0038492400434331575,-0.9732747526236345,0.2296114963508817,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
7.3,4.493,32.0,527.0,2021,0.67,-0.9290880088510591,0.08298754438712164,-0.3604282720400409,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.5,2.283,26.0,11.0,2015,0.98,0.7308356683136964,0.274703067951169,0.6248339382417445,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.2,4.162,14.0,9.0,2013,0.81,-0.7822835707057004,0.5121011956638518,0.3546615011579252,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
7.6,0.355,29.0,38.0,2016,0.79,0.2009653299984153,-0.6981490965659345,-0.6871686656875425,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.6,5.128,14.0,10.0,2020,0.73,-0.5487197637076214,0.8096275220088979,0.2083504176198925,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.8,0.624,25.0,14.0,2024,0.91,0.21084585327339708,-0.916967595578891,0.3386952240815931,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.6,2.772,23.0,10.0,2024,0.71,-0.9368326605904783,-0.11501696876343317,-0.3303266004236371,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.2,0.108,17.0,102.0,2018,1.15,0.33355848672653426,-0.8811366215230895,-0.3351671077889062,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.1,0.399,14.0,10.0,2022,0.64,0.6486381877467458,0.3894807924972202,0.6538908270287591,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.5,1.088,57.0,8.0,2022,1.3,-0.8683799956946325,-0.049740502119910046,-0.49339848553299115,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
7.6,0.453,16.0,10.0,2019,1.0,-0.8855707940024856,0.45910101086372107,-0.070644395628504,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.0,2.433,62.0,20.0,2023,0.46,-0.9146030758354138,-0.06514401536129001,-0.3990707593084317,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.1,0.85,23.0,10.0,2020,0.84,0.1744134384288006,0.7798333267434387,-0.6011987483317842,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.0,1.051,21.0,8.0,2025,0.6,0.6827017469908296,0.36677974471556185,0.6319738471820305,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.3,7.118,10.0,11.0,2014,1.18,-0.8133706796976355,0.5708769791520768,0.11192681574317023,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.5,2.283,27.0,30.0,2013,1.22,0.052499505836736654,-0.9775905679670566,0.20386388426777863,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
7.0,0.349,32.0,10.0,2016,0.85,-0.5487938470625774,0.6368099597548601,0.5415702988378056,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.0,1.324,11.0,34.0,2021,0.79,-0.03826331817675957,0.8919125501024344,0.4505861975825229,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
7.8,1.836,13.0,40.0,2016,0.88,-0.930948606623782,0.31461440458162804,-0.1853441886194073,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.2,2.498,23.0,17.0,2022,0.64,-0.1495924819586772,0.9885973742358856,-0.017242998444452883,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.0,3.272,42.0,9.0,2017,1.15,-0.9635507152836358,-0.08347795100291552,-0.25416815452127134,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.2,0.123,25.0,4.44,2016,0.68,0.7152682461724053,0.1676026629099451,0.6784546288462824,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
7.3,2.936,29.0,41.0,2022,0.88,-0.6197887109092151,0.4916031686144611,0.6117093087715073,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
7.7,2.283,26.6,80.0,2013,1.09,0.4144461826130781,0.779328644856958,0.4699800261956507,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.3,2.283,24.0,150.0,2013,1.2,-0.9336310891253037,-0.0692333121101546,-0.35148220141702363,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.1,1.698,19.0,610.0,2019,0.97,-0.36996511533596,0.923006611812455,-0.10575730700496253,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.1,6.023,13.0,51.0,2023,0.88,-0.5470937335005871,0.8186568111297807,-0.17461234880502288,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.6,2.353,18.0,12.0,2017,0.9,-0.5063760396135326,0.8620177896693225,-0.02255297760673073,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.0,2.144,46.0,9.0,2021,0.59,-0.8249292161515557,0.5620347223417357,-0.06007294916872347,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.3,0.816,12.0,354.0,2016,1.08,-0.8803884878894923,0.4704865784879447,-0.059653079169145314,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.1,1.408,190.0,10.0,2021,0.65,-0.869938999844263,-0.05594387952116121,-0.4899759370561834,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.1,0.985,68.0,10.0,2021,0.59,-0.8758292427299307,0.4784619448552876,-0.0632242430117745,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.5,1.638,25.0,68.0,2018,0.97,-0.9338705658092117,0.3124234113323114,-0.17400396077866828,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.0,16.915,43.0,10.0,2014,0.71,0.6407557043943763,-0.6538819907079803,0.4023312932321265,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.4,1.056,35.0,25.0,2014,0.98,0.31072688899311185,-0.8816936913587492,-0.355056382951842,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.2,1.111,22.0,16.0,2017,1.03,-0.0010394036532077222,-0.9746877244606882,0.2235682433300653,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.1,4.422,13.0,581.0,2015,0.85,-0.9340225615489022,-0.02229037865097083,-0.3565178726757241,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
7.0,3.125,18.0,579.0,2022,0.73,-0.938635485022315,-0.027115297146787558,-0.3438432592294996,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.4,1.854,26.0,589.0,2020,0.94,-0.5159788351746079,0.42086555883026366,0.7460817803983318,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.6,5.212,46.0,563.0,2023,0.9,-0.9048588135170939,0.024841941581781955,-0.4249863592386049,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.1,2.33,32.0,44.33,2021,0.92,-0.5940124453238541,0.8028086320480174,0.05145400965489762,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
7.3,0.918,24.0,10.0,2021,0.68,-0.7935440365008286,0.0075124406583664035,-0.6084664537748372,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.3,1.043,27.0,14.0,2025,0.94,0.325480689496042,-0.9296870274515716,0.17246550888059298,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.6,2.283,16.6,18.0,2013,0.98,-0.9514048016668386,0.24178513021153805,-0.19070619857223584,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.0,1.273,92.0,15.0,2025,0.66,-0.5718947049747588,0.20050890302842297,0.7954449234410714,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.8,2.019,13.0,219.96,2015,0.71,-0.9370184902529687,0.19029797064567922,-0.2928874037786255,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
8.1,7.463,78.0,22.79,2021,0.76,0.4742003033530855,-0.22378600529668954,-0.851500966607315,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.1,3.469,20.0,379.0,2022,0.66,-0.8992664947593788,0.42273335031485243,-0.11232224149633212,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
7.8,0.165,17.0,10.0,2023,0.66,0.6358016526757677,0.47935975005076953,0.6049549474845429,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.1,1.344,28.0,16.0,2024,0.6,-0.6544576480167246,0.7538819434322844,-0.057855011184674635,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.0,3.551,21.0,7.08,2015,1.06,-0.9183212958547725,0.15931496766717942,-0.3623599573032554,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.9,4.28,15.0,10.0,2025,0.79,-0.5507154716149187,0.8120471507063192,0.1931110932953007,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.0,5.587,30.0,79.0,2019,0.74,0.49329127534776535,-0.25516183702289474,-0.8315985537462633,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.0,2.283,37.0,7.0,2013,1.19,0.3017033240359874,-0.9144074777393265,-0.26987787778926814,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.1,1.555,36.0,8.0,2014,0.81,0.7362338328942967,0.2745754739547108,0.6185208585038331,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.5,1.218,20.0,20.0,2015,0.97,0.5065775214564394,-0.8282127769085027,0.23967229902631096,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.3,3.934,52.0,14.778,2023,0.86,-0.6224409369315584,0.18018452421234263,-0.761643497488251,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.5,4.647,34.0,31.0,2023,0.9,-0.6106156760946222,0.3663323526168216,0.7021033424886484,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.2,1.509,45.0,10.0,2021,0.64,-0.9594414834068096,0.02382189411111942,-0.28089955015823587,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.1,1.189,26.0,98.72,2019,0.74,-0.5909610406953478,0.7992504954177472,0.1093786723029546,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.3,2.283,26.0,2.53,2017,0.85,-0.36578557789444566,-0.34464827001785175,0.8645336783365518,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.1,30.841,71.0,13.0,2016,1.19,-0.3238617873245737,-0.4596839289277173,-0.8269245601604235,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.3,3.635,32.0,24.0,2019,1.33,-0.47706999180190607,0.8600728291960208,-0.18077320432210592,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.2,5.399,70.0,5.0,2015,0.7,-0.27457138524096925,-0.9066784373268415,0.32022611650740185,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.3,2.186,83.0,34.0,2023,0.64,-0.0657467379079526,-0.9641351687205829,0.25713953972618864,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.0,0.698,61.0,20.0,2015,1.45,-0.6040873275955414,-0.11158040996118389,0.7890680026153456,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.5,0.775,40.0,3.766,2024,0.58,-0.40424819483471985,-0.4714429300791585,0.7837888495323521,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.1,4.648,50.0,10.0,2021,0.95,-0.06925046563145015,0.9855814880092759,0.15438103349585727,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.2,4.581,34.0,554.0,2023,0.64,0.4008334506297461,-0.7967849833808139,-0.45217942800959765,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.2,1.912,19.0,36.0,2014,1.12,-0.9465538895804426,0.2215277305145083,-0.23443804881722266,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.0,1.831,22.0,600.71,2018,0.6,-0.5521638372291502,0.8227296756622697,0.1350221375961623,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.3,0.754,22.0,18.0,2018,0.86,0.5760840467843548,0.5912491246232608,0.5644037948780899,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.4,3.604,35.0,21.54,2014,1.14,-0.07488456036901707,0.9880444195839043,0.134761001582226,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.8,1.505,30.0,220.0,2022,0.87,0.36345698077124355,-0.8419912457716633,-0.3986850450826245,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.1,2.111,35.0,121.0,2016,0.85,0.22467304598186824,-0.969582855157328,-0.0971138990783154,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.2,2.351,23.0,104.0,2025,0.85,-0.6113983182416047,0.7873299854846535,0.07939515355531955,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.2,1.129,32.0,60.0,2022,1.11,-0.02366067888776702,-0.9693805785369892,0.24442067471853107,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.0,2.283,29.4,10.0,2013,0.98,-0.9482608595559664,0.25825889588233797,-0.18467183036894227,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0
6.1,2.155,61.0,10.0,2020,0.84,-0.0842130958646729,0.9750640868657113,0.2053245747338198,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.7,5.884,31.0,10.0,2021,0.95,-0.27829066070846253,-0.7905001649532147,-0.5455857378738814,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.1,0.459,37.0,15.0,2018,1.12,0.11782685134366423,-0.9812351077982441,0.15262534627841565,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.0,4.225,26.0,10.0,2015,0.9,0.12261190364100888,0.7410076755778235,-0.6602075020933033,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.7,2.209,22.0,62.574,2024,0.76,-0.5878307937420595,0.8044202347659479,0.08580818042399871,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.0,6.726,43.0,37.96,2018,0.88,-0.9522592648791768,0.22981286810034732,-0.20096850028614463,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.0,0.329,40.0,21.0,2017,0.92,0.2586474883017274,-0.7974366509619346,-0.5451571007497027,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
7.0,1.976,21.0,29.708,2023,0.95,-0.601439360338049,0.797496792271921,0.04763992183195603,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0
6.1,0.652,19.0,59.701,2024,0.64,-0.29414388396156577,0.9455612948296147,-0.13925951762140842,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.3,4.424,20.0,603.79,2022,0.5,-0.8968337980295132,0.024266042961209194,-0.4417015936930306,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.0,0.446,32.0,8.0,2016,0.86,-0.5489915607924236,0.6378020916605917,0.5402006646164672,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.0,2.283,26.0,195.0,2013,0.77,-0.8304242946358374,0.008667510328250711,-0.557064058384026,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.5,4.449,10.0,110.57,2017,0.97,-0.8014938962144124,0.5934077324114732,-0.0739918741843611,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.3,1.107,52.0,26.0,2023,0.56,0.23078920823827434,-0.7789565714013826,-0.5830634624389982,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.4,1.792,65.0,35.0,2023,0.96,-0.5919451613853132,0.7925087258082921,0.14673392733186427,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.1,5.492,16.0,582.56,2016,1.04,0.42243988407802546,-0.8409810508123907,-0.3380760513769519,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.1,1.83,36.0,217.0,2021,1.06,0.3630927894439867,-0.8379702896168086,-0.40739344615900064,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.1,0.266,30.0,105.0,2020,1.17,0.33497308463946907,-0.8754147570850359,-0.3484853449499228,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
7.1,0.984,23.0,48.0,2017,1.14,-0.13994533636611622,-0.9376610901792317,0.31813044933371165,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.0,8.201,85.0,16.0,2020,0.95,0.4521689746387698,-0.21618331158048654,-0.8653369252309865,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.6,0.507,49.0,19.0,2022,0.52,-0.5950990742104376,-0.12294124676460534,0.7941930128865681,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.5,7.568,18.0,38.0,2019,1.08,0.47066726206494797,-0.2225235976951387,-0.853788953365583,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.0,1.395,20.0,43.0,2015,0.8,-0.8752210807758808,0.4743027779474856,-0.09499965577199383,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
7.0,3.044,20.0,70.0,2023,0.83,-0.7980966755998732,0.5977959205550862,-0.07537727617875167,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.0,2.813,24.0,433.0,2018,0.82,-0.5610499675074304,0.3685801941795513,0.7411960431751343,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.4,2.785,20.0,30.0,2016,0.71,-0.5575643700560886,0.17245745031103488,0.8120224141464163,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.3,3.007,20.0,539.0,2019,0.93,-0.5700981475491433,0.812927670746481,-0.11889787338609584,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.5,0.885,31.0,12.06,2020,0.66,-0.3029414561958276,-0.6461968917995369,0.7004684512143065,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
7.0,1.747,8.0,10.0,2023,0.68,-0.8626061605881368,-0.057223166198964115,-0.5026292082296446,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.3,1.235,37.0,21.0,2016,1.01,0.17985752242815203,-0.9836403699468427,0.01014367965017331,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.2,3.309,16.0,10.0,2014,0.89,-0.6112029667708463,0.7812805298970665,-0.1266162193965481,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.4,0.668,33.0,16.12,2019,0.85,-0.5697414815670823,0.8134636201000173,0.11692554449529367,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.6,6.811,24.0,35.0,2017,0.74,0.9715291634735435,-0.2361238212663694,-0.019406842890188084,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.4,3.483,47.0,9.0,2014,1.43,-0.9636049517049419,-0.0799186845059576,-0.25510488218878524,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.3,7.986,38.0,10.0,2024,0.86,-0.29022867726423607,-0.7650579159926668,-0.57485102424055,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.8,6.355,30.0,10.0,2022,0.86,-0.3793273974010196,-0.8417499548028144,-0.38414546615888706,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.0,5.558,47.0,10.0,2016,0.65,-0.9306871899071298,-0.07359317682659705,-0.35833699064894126,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.4,1.451,13.0,483.0,2020,1.04,-0.5565775643657855,0.8210395256309785,0.12694688730452505,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.2,5.521,32.0,14.0,2016,0.8,0.5007083311719432,-0.25766837080854416,-0.8263765351096788,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.4,2.641,18.0,197.0,2017,0.99,-0.9296342196360088,0.17911020049409376,-0.32202446143222485,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.4,0.1233,47.0,10.5,2019,0.16,-0.3750015478971103,-0.7202536145153705,0.5836168005226677,-0.4999999999999998,-0.8660254037844388,0,0,1,0,0,0,0
6.3,0.33,23.0,85.0,2017,1.39,0.32805332879015336,-0.8893517382559335,-0.3184878319980984,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.4,5.084,34.0,39.0,2024,0.72,-0.9037178769225843,0.4112823524786837,-0.11891520285538154,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1
6.1,0.857,64.0,10.0,2023,0.87,0.28119725630371656,-0.9566529205134507,0.07578451504329481,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.2,4.468,16.0,61.0,2014,1.07,-0.6084980185373454,0.36875469180268333,0.7026735648290979,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.1,2.298,60.0,22.0,2023,0.35,-0.9144390783276881,-0.07241758076965708,-0.39819199643222175,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.1,3.793,21.0,10.0,2017,0.66,0.9495158529661367,-0.23875208502128728,-0.20351188383968616,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.0,1.913,119.0,18.0,2022,0.75,-0.17459619633338422,-0.9392917770579226,0.2953762444362855,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.4,1.183,24.0,21.0,2014,1.09,0.30770399219194144,-0.8877792145165208,-0.3422956608862741,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.0,7.185,42.0,10.0,2014,0.91,-0.43373644671884104,0.20895027554292195,-0.8764773112512673,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.5,5.194,22.0,371.0,2013,0.83,-0.9539680614859103,-0.05759684561986926,-0.29432556980231195,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.0,30.75,71.0,10.0,2016,0.67,-0.4216979284449656,-0.4035426902620548,-0.8119877796379007,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.4,0.519,16.0,75.0,2025,0.67,0.29978581623823497,-0.8420777551461984,-0.4483676155458982,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.6,1.697,20.0,17.0,2016,0.88,0.2136718179931617,0.7440641781387164,0.633018840956771,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.1,4.603,20.0,92.0,2018,1.15,-0.9070287138378098,-0.04933726240023863,-0.4181683235403879,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.9,0.579,54.0,93.0,2021,0.78,-0.9419089444605878,0.216444087932792,-0.25682581089930023,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
7.6,4.662,18.0,14.326,2025,0.62,0.12611261811245822,-0.9445413443531787,0.3032115702942599,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
7.0,2.821,15.0,80.0,2021,0.77,-0.6066512878982222,0.7901892109923194,0.08703577266138444,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.3,8.012,18.0,21.0,2020,0.98,-0.9312250784993253,0.3195452064017724,-0.17524472670974725,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1
6.0,5.59,38.0,47.23,2014,0.63,0.032530281871333784,0.9494083686960889,0.3123548146118496,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.2,5.711,60.0,10.0,2015,0.99,-0.9409207210627333,-0.06641115636988722,-0.33205083192848717,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
6.0,3.084,26.0,495.17,2019,0.7,-0.904977118367913,0.4176962972808779,-0.0809087045277142,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.0,5.549,49.0,12.0,2017,0.79,0.4646064520844275,0.7231296775944708,0.5111010800845929,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.2,7.175,46.0,10.0,2025,0.75,-0.47390432014117345,0.3126556167300941,-0.8232017739768644,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.1,4.722,38.0,10.0,2021,0.93,-0.9553503364079958,0.22922882783656087,-0.18644001505525992,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.1,4.025,23.0,454.0,2020,0.83,-0.9015757655458808,-0.000596374231894755,-0.4326208308878972,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.0,2.283,26.0,5.0,2014,1.26,0.7359738356338742,0.2735556220881551,0.6192817088258991,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
